id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
177259264,53715366-8919-4fc4-819f-75d2125838dc,2023/08/05 11:23 PM,2023-08-05,2023-08-06 04:23:00 UTC,Central Time (US & Canada),12194,heidi_eaton,Heidi Eaton,2023-08-07 23:25:41 UTC,2023-08-07 23:25:41 UTC,needs_id,CC0,https://www.inaturalist.org/observations/177259264,https://inaturalist-open-data.s3.amazonaws.com/photos/308269748/medium.jpeg,,"",,0,0,false,,"Wabaunsee County, KS, USA",39.143804656,-96.2963687761,17,,,,17,,,false,,,Pteronemobiini,Pteronemobiini,,Insecta,523724
177283225,7a2351f7-7818-4905-8a0f-e833b8c20de0,2023-08-05 22:39:16-05:00,2023-08-05,2023-08-06 03:39:16 UTC,Central Time (US & Canada),1924950,ecgawa,Earl Agpawa,2023-08-08 02:12:28 UTC,2024-08-15 20:48:28 UTC,needs_id,CC0,https://www.inaturalist.org/observations/177283225,https://inaturalist-open-data.s3.amazonaws.com/photos/308316003/medium.jpg,,"","",2,0,false,3,"E River Rd, Blue Rapids, KS, US",39.7514633333,-96.6782616667,3,,,,3,,,false,,,True Crickets and Allies,Grylloidea,True Crickets and Allies,Insecta,50158
177532456,3686982a-34d8-4799-9bb8-4fe278513d11,Wed Aug 09 2023 12:11:09 GMT -0500 (CDT),2023-08-09,2023-08-09 17:11:09 UTC,Central Time (US & Canada),5967361,captainjackson,,2023-08-09 17:11:24 UTC,2023-08-11 17:22:59 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/177532456,https://inaturalist-open-data.s3.amazonaws.com/photos/308782499/medium.jpeg,,"",,0,0,false,333,"Kansas, US",37.623639302,-97.462830346,11,,,,28359,obscured,,true,,,Common Tree Crickets,Oecanthus niveus,Narrow-winged Tree Cricket,Insecta,226221
177772478,3c562d9f-d786-46de-bfed-7c935e42c645,2023-08-10 22:47:03-05:00,2023-08-10,2023-08-11 03:47:03 UTC,Central Time (US & Canada),7086419,klk001,Kristin Kraemer,2023-08-11 03:48:13 UTC,2023-08-11 16:53:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/177772478,https://inaturalist-open-data.s3.amazonaws.com/photos/309235386/medium.jpg,,"","",1,0,false,3,"Colton Ct, Salina, KS, US",38.8109128364,-97.5870423486,5,,,,5,,,false,,,Narrow-winged Tree Cricket,Oecanthus niveus,Narrow-winged Tree Cricket,Insecta,226221
177927781,f02bfc11-f9f7-46e0-bcc7-1b0708c9de54,2023-08-10 21:40:51,2023-08-10,2023-08-11 02:40:51 UTC,Central Time (US & Canada),539598,sylbird,Ves,2023-08-12 02:17:01 UTC,2023-08-12 02:17:47 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/177927781,https://inaturalist-open-data.s3.amazonaws.com/photos/309525496/medium.jpeg,,"",,0,0,false,2,"Arkansas City, KS 67005, USA",37.046309,-97.048409,,,,,,,,false,gps,gps,Fall Field Cricket,Gryllus pennsylvanicus,Fall Field Cricket,Insecta,122193
178094685,b5a9657a-7958-43a7-a6e5-765f03d6854e,2023-08-12 19:45:41-05:00,2023-08-12,2023-08-13 00:45:41 UTC,Central Time (US & Canada),7086419,klk001,Kristin Kraemer,2023-08-13 00:46:12 UTC,2023-08-13 01:40:39 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/178094685,https://inaturalist-open-data.s3.amazonaws.com/photos/309839889/medium.jpg,,"","",0,0,false,3,"Colton Ct, Salina, KS, US",38.8108527728,-97.5870883551,11,,,,11,,,false,,,Striped Ground Cricket,Allonemobius fasciatus,Striped Ground Cricket,Insecta,143387
178304076,217bc2ed-36f1-438d-9b7b-dab0ff641ffe,2023-08-13 21:26:33,2023-08-13,2023-08-14 02:26:33 UTC,Central Time (US & Canada),539598,sylbird,Ves,2023-08-14 02:33:11 UTC,2023-08-14 02:33:49 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/178304076,https://inaturalist-open-data.s3.amazonaws.com/photos/310245684/medium.jpeg,,"",,0,0,false,2,"Wellington, KS, USA",37.280092,-97.3963459722,,,,,,,,false,gps,gps,True Crickets and Allies,Grylloidea,True Crickets and Allies,Insecta,50158
178309428,cdafef2f-16a9-43a9-83f0-5e8b09737bb9,2023-08-13 21:34:13-05:00,2023-08-13,2023-08-14 02:34:13 UTC,Central Time (US & Canada),947826,ict_brick,Ryan Philbrick,2023-08-14 03:19:31 UTC,2024-07-29 03:17:51 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/178309428,https://inaturalist-open-data.s3.amazonaws.com/photos/310255681/medium.jpg,,"","",1,0,false,3,"Maize South High School, Wichita, KS, US",37.7496083333,-97.4450916667,,,,,,,,false,,,Field Crickets,Gryllinae,Field Crickets,Insecta,122461
178426377,84b7b546-32ce-4d0f-a0da-c36812166a48,2023-08-14 15:24:25-05:00,2023-08-14,2023-08-14 20:24:25 UTC,Central Time (US & Canada),7063783,strainor25,,2023-08-14 20:32:15 UTC,2023-08-14 20:49:53 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/178426377,https://inaturalist-open-data.s3.amazonaws.com/photos/310481888/medium.jpg,,"","",0,0,false,3,"W 67th St, Mission Hills, KS, US",39.00755555,-94.6196366667,5,,,,5,,,false,,,"",Miogryllus verticalis,Eastern Striped Cricket,Insecta,129136
178634084,2fc2541b-4dfc-43a2-9119-7c73134f21b1,2023-08-15 15:30:14,2023-08-15,2023-08-15 20:30:14 UTC,Central Time (US & Canada),5150574,allisonks785,Allison B.,2023-08-16 03:15:56 UTC,2023-08-19 00:17:58 UTC,needs_id,,https://www.inaturalist.org/observations/178634084,https://static.inaturalist.org/photos/310874988/medium.jpeg,,"",,1,0,false,2,"Greystone Estates, Lenexa, KS 66216, USA",38.9926068553,-94.738435708,133,,,,133,,,false,gps,gps,Narrow-winged Tree Cricket,Oecanthus niveus,Narrow-winged Tree Cricket,Insecta,226221
178635339,e3866a65-aedb-476c-85a6-ebe6d393e0f0,2023-08-05 17:29:06,2023-08-05,2023-08-05 22:29:06 UTC,Central Time (US & Canada),4120696,jennarider,,2023-08-16 03:31:52 UTC,2023-08-16 04:10:20 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/178635339,https://inaturalist-open-data.s3.amazonaws.com/photos/310877649/medium.jpeg,,"",,0,0,false,2,"Kansas, US",38.9241877476,-97.4026665768,40,,,,28181,obscured,,true,gps,gps,Northern Mole Cricket,Neocurtilla hexadactyla,Northern Mole Cricket,Insecta,225607
178661092,acfcd684-78b0-42fb-9290-cb75133b7a5d,2023-08-16 04:45:14-05:00,2023-08-16,2023-08-16 09:45:14 UTC,Central Time (US & Canada),5908571,kansascoyote,Nicole Strait,2023-08-16 09:53:27 UTC,2023-08-16 09:53:33 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/178661092,https://inaturalist-open-data.s3.amazonaws.com/photos/310926774/medium.jpg,,"","",0,0,false,3,"Wichita Dwight D. Eisenhower National Airport, Wichita, KS, US",37.653675,-97.431205,35,,,,35,,,false,,,"",Gryllus pennsylvanicus,Fall Field Cricket,Insecta,122193
178730661,0056a9f1-6c74-4b72-a5b4-eab786a1cc9d,2023-08-16 14:16:37,2023-08-16,2023-08-16 19:16:37 UTC,Central Time (US & Canada),7262357,molly29846,Molly Gray,2023-08-16 19:21:15 UTC,2023-08-24 17:56:40 UTC,needs_id,"",https://www.inaturalist.org/observations/178730661,https://static.inaturalist.org/photos/311056602/medium.jpeg,,"",,0,0,false,2,Independence Community College,37.1947117698,-95.7193148509,319,,,,319,,,false,gps,gps,Gryllini,Gryllini,,Insecta,523728
179263722,7dd3a491-3335-48bc-aebd-b63b8757dbf1,2023-08-19 17:11:38,2023-08-19,2023-08-19 22:11:38 UTC,Central Time (US & Canada),1126328,ksgardener1,Andrew Mitchell,2023-08-20 01:33:46 UTC,2023-08-20 01:34:00 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/179263722,https://inaturalist-open-data.s3.amazonaws.com/photos/312066511/medium.jpeg,,"",,0,0,false,2,"Horton, KS 66439, USA",39.668914,-95.5131279722,,,,,,,,false,gps,gps,Fall Field Cricket,Gryllus pennsylvanicus,Fall Field Cricket,Insecta,122193
179304506,5ba7adb0-c539-418a-9bcf-2a81644c60dc,2023-08-20 02:58:50-05:00,2023-08-20,2023-08-20 07:58:50 UTC,Central Time (US & Canada),7261736,oulookatjahjah,Oulookatjahjah,2023-08-20 07:59:09 UTC,2023-10-16 15:59:48 UTC,needs_id,,https://www.inaturalist.org/observations/179304506,https://static.inaturalist.org/photos/312481163/medium.jpg,,"","",2,0,false,3,"Independence Community College, Independence, KS, US",37.196081738,-95.7182704191,75,,,,75,,,false,,,Field Crickets,Gryllinae,Field Crickets,Insecta,122461
179309573,96913b09-5b78-413b-86a6-ff443115835a,2023-08-19 21:54:17-05:00,2023-08-19,2023-08-20 02:54:17 UTC,Central Time (US & Canada),7153836,ks_kerstone,Alicia Lips,2023-08-20 08:58:50 UTC,2024-09-26 21:08:07 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/179309573,https://inaturalist-open-data.s3.amazonaws.com/photos/312148232/medium.jpg,,"","",0,0,false,3,"Kansas, US",38.9584294295,-97.0103832864,3453,,,,28181,obscured,,true,,,Common Tree Crickets,Oecanthus quadripunctatus,Four-spotted Tree Cricket,Insecta,226222
179466651,4c070a77-7229-413d-9df3-157d9f53202e,2023-08-20 00:21:02,2023-08-20,2023-08-20 05:21:02 UTC,Central Time (US & Canada),539598,sylbird,Ves,2023-08-21 02:51:08 UTC,2023-09-11 14:09:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/179466651,https://inaturalist-open-data.s3.amazonaws.com/photos/312451161/medium.jpeg,,"",,1,0,false,2,"Wellington, KS, USA",37.272283,-97.3956749722,,,,,,,,false,gps,gps,Narrow-winged Tree Cricket,Oecanthus niveus,Narrow-winged Tree Cricket,Insecta,226221
179470985,97ae203c-2ce1-4550-9606-9f81f484baee,2023-08-20 22:32:24-05:00,2023-08-20,2023-08-21 03:32:24 UTC,Central Time (US & Canada),947826,ict_brick,Ryan Philbrick,2023-08-21 03:35:22 UTC,2024-07-29 03:17:38 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/179470985,https://inaturalist-open-data.s3.amazonaws.com/photos/312460035/medium.jpg,,"","",1,0,false,3,"W Brookview St, Wichita, KS, US",37.7467666667,-97.44168,,,,,,,,false,,,Brown Sword-tail Crickets,Anaxipha,Brown Sword-tail Crickets,Insecta,173168
179498254,944f7990-0a10-4d13-8444-5c08d8f3ba68,2023-08-20 22:40:25,2023-08-20,2023-08-21 03:40:25 UTC,Central Time (US & Canada),539598,sylbird,Ves,2023-08-21 09:59:20 UTC,2023-08-21 09:59:41 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/179498254,https://inaturalist-open-data.s3.amazonaws.com/photos/312512912/medium.jpeg,,"",,0,0,false,2,"Wellington, KS, USA",37.280233,-97.3961769722,,,,,,,,false,gps,gps,"Trigs, Sword-tailed Crickets, and Ground Crickets",Trigonidiidae,"Trigs, Sword-tailed Crickets, and Ground Crickets",Insecta,84812
179633771,9b3b9e15-5ef9-4f4c-850e-a31e0aa542b9,2023-08-21 22:28:38-05:00,2023-08-21,2023-08-22 03:28:38 UTC,Central Time (US & Canada),947826,ict_brick,Ryan Philbrick,2023-08-22 04:17:01 UTC,2023-08-22 11:13:35 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/179633771,https://inaturalist-open-data.s3.amazonaws.com/photos/312769737/medium.jpg,,"","",1,0,false,3,"W Brookview St, Wichita, KS, US",37.7468383333,-97.441725,,,,,,,,false,,,Prairie Tree Cricket,Oecanthus argentinus,Prairie Tree Cricket,Insecta,226219
179734851,3110048e-646b-4012-93d2-e1fda9640b8a,2023/08/22 1:13 PM,2023-08-22,2023-08-22 18:13:00 UTC,Central Time (US & Canada),947826,ict_brick,Ryan Philbrick,2023-08-22 20:47:40 UTC,2023-08-22 20:49:35 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/179734851,https://inaturalist-open-data.s3.amazonaws.com/photos/312959510/medium.jpeg,,"","",0,0,false,,"Chisholm Creek, Wichita, KS, USA",37.7403833333,-97.2747,,,,,,,,false,,,Striped Ground Cricket,Allonemobius fasciatus,Striped Ground Cricket,Insecta,143387
179780599,18f76b5b-a51a-4c83-a00a-1b2905732a79,2023-08-22 22:47:23-05:00,2023-08-22,2023-08-23 03:47:23 UTC,Central Time (US & Canada),6968654,katielikesnature,,2023-08-23 03:48:36 UTC,2023-08-23 03:48:48 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/179780599,https://inaturalist-open-data.s3.amazonaws.com/photos/313053029/medium.jpg,,"","",0,0,false,3,"College Heights Rd, Manhattan, KS, US",39.189725,-96.5951616667,4,,,,4,,,false,,,"",Gryllus pennsylvanicus,Fall Field Cricket,Insecta,122193
179932344,8558031a-9869-4f8c-b17e-3bd74083c2e9,2023/08/23 9:35 PM,2023-08-23,2023-08-24 02:35:00 UTC,Central Time (US & Canada),7295451,kimi_fisher,,2023-08-24 05:57:11 UTC,2023-09-06 12:24:18 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/179932344,https://inaturalist-open-data.s3.amazonaws.com/photos/313341381/medium.jpg,,"","",2,0,false,,"Montgomery County, KS, USA",37.0641096303,-95.6530687852,3906,,,,3906,,,false,,,Gryllini,Gryllini,,Insecta,523728
179974775,3b1a812f-bbbe-4145-9e48-25164350bb0d,2023-08-24 09:41:58-05:00,2023-08-24,2023-08-24 14:41:58 UTC,Central Time (US & Canada),7297255,mrvandrovec,,2023-08-24 14:43:00 UTC,2023-08-24 14:43:05 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/179974775,https://inaturalist-open-data.s3.amazonaws.com/photos/313421017/medium.jpg,,"","",0,0,false,3,"Fort Hays State University, Hays, KS, US",38.8677622267,-99.3411009577,7,,,,7,,,false,,,"",Gryllus pennsylvanicus,Fall Field Cricket,Insecta,122193
180006455,5d7ee078-8a77-468b-9ee1-c67e450490bb,2023-08-20 16:38:54-05:00,2023-08-20,2023-08-20 21:38:54 UTC,Central Time (US & Canada),7274634,arielledavis24,,2023-08-24 18:19:12 UTC,2023-08-25 04:25:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/180006455,https://inaturalist-open-data.s3.amazonaws.com/photos/313479620/medium.jpg,,"","",1,0,false,3,"Independence Community College, Independence, KS, US",37.1949666667,-95.719155,35,,,,35,,,false,,,Fall Field Cricket,Gryllus pennsylvanicus,Fall Field Cricket,Insecta,122193
180064761,4a16a95a-75c3-42e6-a0ad-dc7a13516c5f,2023-08-17 22:28:15-05:00,2023-08-17,2023-08-18 03:28:15 UTC,Central Time (US & Canada),7266202,kayleamaeg,,2023-08-25 02:31:55 UTC,2023-08-25 02:31:59 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/180064761,https://inaturalist-open-data.s3.amazonaws.com/photos/313592011/medium.jpg,,"","",0,0,false,3,"Walter Johnson Park, Coffeyville, KS, US",37.0386111667,-95.59282,10,,,,10,,,false,,,"",Gryllus pennsylvanicus,Fall Field Cricket,Insecta,122193
180065222,eb6f133b-7468-4774-800e-3fead0c79e40,2023-08-24 21:37:36-05:00,2023-08-24,2023-08-25 02:37:36 UTC,Central Time (US & Canada),7086419,klk001,Kristin Kraemer,2023-08-25 02:37:57 UTC,2023-08-26 03:34:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/180065222,https://inaturalist-open-data.s3.amazonaws.com/photos/313593118/medium.jpg,,"","",1,0,false,3,"Colton Ct, Salina, KS, US",38.8108543752,-97.5870897471,15,,,,15,,,false,,,Fall Field Cricket,Gryllus pennsylvanicus,Fall Field Cricket,Insecta,122193
180226959,496166f3-d4d3-45a4-9e1c-6f05898cd0b1,2023-08-25 23:59:55-05:00,2023-08-25,2023-08-26 04:59:55 UTC,Central Time (US & Canada),7035996,joejeeper,,2023-08-26 05:38:06 UTC,2023-08-26 05:38:12 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/180226959,https://inaturalist-open-data.s3.amazonaws.com/photos/313903912/medium.jpg,,"","",0,0,false,3,"SE 44th St, Tecumseh, KS, US",38.9871395683,-95.5524899964,23,,,,23,,,false,,,"",Gryllotalpinae,,Insecta,523961
180318205,a3a23ae9-073f-4348-8267-a5510374e423,2023-08-25 18:02:41-05:00,2023-08-25,2023-08-25 23:02:41 UTC,Central Time (US & Canada),7266242,bennettpegues,,2023-08-26 19:09:00 UTC,2025-02-04 11:23:20 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/180318205,https://inaturalist-open-data.s3.amazonaws.com/photos/314073637/medium.jpg,,"","",3,1,false,3,"Independence Community College, Independence, KS, US",37.195695,-95.72055,35,,,,35,,,false,,,Field Crickets,Gryllinae,Field Crickets,Insecta,122461
180354125,46823760-e877-46d8-9bd9-35b359036898,2023-08-25 05:51:21-05:00,2023-08-25,2023-08-25 10:51:21 UTC,Central Time (US & Canada),7307533,jonnabwestman,,2023-08-26 23:03:53 UTC,2023-08-26 23:03:58 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/180354125,https://inaturalist-open-data.s3.amazonaws.com/photos/314142159/medium.jpg,,"","",0,0,false,3,"Independence Community College, Independence, KS, US",37.1959633333,-95.7205583333,24,,,,24,,,false,,,"",Gryllus pennsylvanicus,Fall Field Cricket,Insecta,122193
180355810,9e3ca6b3-9525-4d88-a090-78ae4ff2370e,2023-08-23 10:39:55-05:00,2023-08-23,2023-08-23 15:39:55 UTC,Central Time (US & Canada),7307533,jonnabwestman,,2023-08-26 23:17:48 UTC,2023-12-26 16:42:05 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/180355810,https://inaturalist-open-data.s3.amazonaws.com/photos/314146462/medium.jpg,,"","",3,0,false,3,"Independence Community College, Independence, KS, US",37.1952633333,-95.7197283333,4,,,,4,,,false,,,Gryllinae,Gryllinae,Field Crickets,Insecta,122461
180377004,b7fa0f2d-3411-4f24-a692-10d32a50911b,2023-08-21 22:47:31-05:00,2023-08-21,2023-08-22 03:47:31 UTC,Central Time (US & Canada),7266176,unyty13,,2023-08-27 02:16:13 UTC,2023-08-31 20:46:33 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/180377004,https://inaturalist-open-data.s3.amazonaws.com/photos/314188838/medium.jpg,,"","",1,0,false,3,"Independence Community College, Independence, KS, US",37.1945286865,-95.7208379115,57,,,,57,,,false,,,Gryllini,Gryllini,,Insecta,523728
180482846,da858b36-ae4d-42a6-b767-f6e4379242cb,2023-08-27 13:03:46-05:00,2023-08-27,2023-08-27 18:03:46 UTC,Central Time (US & Canada),7266246,gamaelsg26,,2023-08-27 18:03:56 UTC,2023-08-31 20:59:51 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/180482846,https://inaturalist-open-data.s3.amazonaws.com/photos/314392162/medium.jpg,,"","",1,0,false,3,"Independence Community College, Independence, KS, US",37.1956756707,-95.7205370376,35,,,,35,,,false,,,Gryllus,Gryllus,,Insecta,71251
180565303,80e7af26-b84b-4ce4-8337-ae259fbe3544,2023-08-22 12:09:24-05:00,2023-08-22,2023-08-22 17:09:24 UTC,Central Time (US & Canada),7263800,kaylielewis,,2023-08-28 03:06:12 UTC,2023-08-31 20:56:00 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/180565303,https://inaturalist-open-data.s3.amazonaws.com/photos/314553286/medium.jpg,,"","",1,0,false,3,"Independence Community College, Independence, KS, US",37.194575,-95.717645,9,,,,9,,,false,,,Field Crickets,Gryllinae,Field Crickets,Insecta,122461
180620574,6c2f19e8-e5a9-4291-8945-a538abb86111,2023-08-22 12:08:37-05:00,2023-08-22,2023-08-22 17:08:37 UTC,Central Time (US & Canada),7265395,izzabelasmith,,2023-08-28 14:27:47 UTC,2023-08-31 20:40:03 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/180620574,https://inaturalist-open-data.s3.amazonaws.com/photos/314660903/medium.jpg,,"","",1,0,false,3,"Independence Community College, Independence, KS, US",37.1946416667,-95.7178283333,13,,,,13,,,false,,,Field Crickets,Gryllinae,Field Crickets,Insecta,122461
180674175,e5ede18e-4c37-4fda-a703-812041d0ca9b,2023/08/26 8:05 AM,2023-08-26,2023-08-26 13:05:00 UTC,Central Time (US & Canada),947826,ict_brick,Ryan Philbrick,2023-08-28 20:40:08 UTC,2023-09-17 11:50:40 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/180674175,https://inaturalist-open-data.s3.amazonaws.com/photos/314760565/medium.jpeg,,"","",1,0,false,,"Wichita, KS, USA",37.7565166667,-97.4930666667,,,,,,,,false,,,Common Tree Crickets,Oecanthus,Common Tree Crickets,Insecta,63036
180795217,395f3ff4-751d-4966-876b-ca37a0c1b77d,2023-08-29 10:08:17-05:00,2023-08-29,2023-08-29 15:08:17 UTC,Central Time (US & Canada),7103950,karenm53,,2023-08-29 17:21:24 UTC,2023-12-17 14:44:00 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/180795217,https://inaturalist-open-data.s3.amazonaws.com/photos/314993441/medium.jpg,,"",Found on the back porch ,0,0,false,3,"N Crystal Springs Rd, Salina, KS, US",38.9193716667,-97.5626833333,5,,,,5,,,false,,,"",Hapithus agitator,Restless Bush Cricket,Insecta,129251
181267827,ff334758-1658-4bb0-9888-389d0c13f100,2023-09-01 17:09:26-05:00,2023-09-01,2023-09-01 22:09:26 UTC,Central Time (US & Canada),7086419,klk001,Kristin Kraemer,2023-09-01 22:10:14 UTC,2023-09-01 22:59:22 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/181267827,https://inaturalist-open-data.s3.amazonaws.com/photos/315891984/medium.jpg,,"","",0,0,false,3,"Colton Ct, Salina, KS, US",38.8103945833,-97.5869090763,10,,,,10,,,false,,,"",Anaxipha exigua,Say's Trig,Insecta,213545
181326225,fdf3be1b-2d31-429f-99b1-49116b39daca,2023-09-02 02:49:20,2023-09-02,2023-09-02 07:49:20 UTC,Central Time (US & Canada),4115447,smolsadpotato,Sarah Smith,2023-09-02 08:42:37 UTC,2023-09-03 03:16:23 UTC,research,CC-BY,https://www.inaturalist.org/observations/181326225,https://inaturalist-open-data.s3.amazonaws.com/photos/316003239/medium.jpeg,,"","found in the road, really awesome sighting ",1,0,false,2,"Wellington, KS 67152, USA",37.2725181881,-97.3714737967,23,,,,23,,,false,gps,gps,Northern Mole Cricket,Neocurtilla hexadactyla,Northern Mole Cricket,Insecta,225607
181490094,388da0d5-4ecb-400e-ab2c-6a8284c929c6,2023-08-22 08:13:48-05:00,2023-08-22,2023-08-22 13:13:48 UTC,Central Time (US & Canada),7261612,alyssa_chavez,Alyssa Chavez,2023-09-03 01:48:44 UTC,2023-10-16 16:00:00 UTC,needs_id,,https://www.inaturalist.org/observations/181490094,https://static.inaturalist.org/photos/316270141/medium.jpg,,"","",2,0,false,3,"Independence Community College, Independence, KS, US",37.1946333333,-95.7178416667,35,,,,35,,,false,,,Field Crickets,Gryllinae,Field Crickets,Insecta,122461
181495514,307e8818-f514-449d-b617-5331d602e2d8,2023-09-02 21:36:13-05:00,2023-09-02,2023-09-03 02:36:13 UTC,Central Time (US & Canada),7297072,cornelisonk,,2023-09-03 02:37:06 UTC,2023-09-03 02:37:23 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/181495514,https://inaturalist-open-data.s3.amazonaws.com/photos/316281359/medium.jpg,,"","",0,0,false,3,"N Maple St, Frankfort, KS, US",39.7072718632,-96.4153343839,20,,,,20,,,false,,,"",Grylloidea,True Crickets and Allies,Insecta,50158
